Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Chris Thompson (11282966),Chris Thompson,11282966,RB/FLEX,6300,GB@WAS 09/23/2018 01:00PM ET,WAS,23.55
RB,Joe Mixon (11283420),Joe Mixon,11283420,RB/FLEX,6300,CIN@CAR 09/23/2018 01:00PM ET,CIN,17.8
WR,Chris Hogan (11283685),Chris Hogan,11283685,WR/FLEX,6300,NE@DET 09/23/2018 08:20PM ET,NE,10.65
QB,Ben Roethlisberger (11283630),Ben Roethlisberger,11283630,QB,6300,PIT@TB 09/24/2018 08:15PM ET,PIT,29.49
QB,Carson Wentz (11283182),Carson Wentz,11283182,QB,6200,IND@PHI 09/23/2018 01:00PM ET,PHI,0
RB,Devonta Freeman (11283073),Devonta Freeman,11283073,RB/FLEX,6100,NO@ATL 09/23/2018 01:00PM ET,ATL,8
WR,Nelson Agholor (11283216),Nelson Agholor,11283216,WR/FLEX,6100,IND@PHI 09/23/2018 01:00PM ET,PHI,18.25
QB,Deshaun Watson (11283448),Deshaun Watson,11283448,QB,6100,NYG@HOU 09/23/2018 01:00PM ET,HOU,19.92
QB,Cam Newton (11282831),Cam Newton,11282831,QB,6000,CIN@CAR 09/23/2018 01:00PM ET,CAR,24.92
RB,Kareem Hunt (11283360),Kareem Hunt,11283360,RB/FLEX,6000,SF@KC 09/23/2018 01:00PM ET,KC,9.95
QB,Russell Wilson (11282860),Russell Wilson,11282860,QB,6000,DAL@SEA 09/23/2018 04:25PM ET,SEA,19.58
WR,Kenny Golladay (11283687),Kenny Golladay,11283687,WR/FLEX,6000,NE@DET 09/23/2018 08:20PM ET,DET,21.15
WR,Julian Edelman (11283689),Julian Edelman,11283689,WR/FLEX,6000,NE@DET 09/23/2018 08:20PM ET,NE,0
QB,Ryan Fitzpatrick (11283631),Ryan Fitzpatrick,11283631,QB,6000,PIT@TB 09/24/2018 08:15PM ET,TB,39.63
RB,Giovani Bernard (11282988),Giovani Bernard,11282988,RB/FLEX,5900,CIN@CAR 09/23/2018 01:00PM ET,CIN,5.05
WR,Will Fuller V (11283383),Will Fuller V,11283383,WR/FLEX,5900,NYG@HOU 09/23/2018 01:00PM ET,HOU,28.3
QB,Jared Goff (11283294),Jared Goff,11283294,QB,5900,LAC@LAR 09/23/2018 04:05PM ET,LAR,19.79
QB,Matthew Stafford (11283632),Matthew Stafford,11283632,QB,5900,NE@DET 09/23/2018 08:20PM ET,DET,20.36
QB,Alex Smith (11282764),Alex Smith,11282764,QB,5800,GB@WAS 09/23/2018 01:00PM ET,WAS,16.34
RB,Latavius Murray (11282911),Latavius Murray,11282911,RB/FLEX,5800,BUF@MIN 09/23/2018 01:00PM ET,MIN,3.05
WR,Kenny Stills (11282984),Kenny Stills,11282984,WR/FLEX,5800,OAK@MIA 09/23/2018 01:00PM ET,MIA,16.65
QB,Philip Rivers (11282776),Philip Rivers,11282776,QB,5800,LAC@LAR 09/23/2018 04:05PM ET,LAC,27.85
QB,Tyrod Taylor (11283566),Tyrod Taylor,11283566,QB,5700,NYJ@CLE 09/20/2018 08:20PM ET,CLE,20.01
QB,Matt Ryan (11282760),Matt Ryan,11282760,QB,5700,NO@ATL 09/23/2018 01:00PM ET,ATL,20.76
WR,Alshon Jeffery (11282949),Alshon Jeffery,11282949,WR/FLEX,5700,IND@PHI 09/23/2018 01:00PM ET,PHI,0
RB,Jay Ajayi (11283059),Jay Ajayi,11283059,RB/FLEX,5700,IND@PHI 09/23/2018 01:00PM ET,PHI,14.95
QB,Andy Dalton (11282804),Andy Dalton,11282804,QB,5700,CIN@CAR 09/23/2018 01:00PM ET,CIN,22.06
WR,Quincy Enunwa (11283608),Quincy Enunwa,11283608,WR/FLEX,5600,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,17.25
RB,Mark Ingram (11282878),Mark Ingram,11282878,RB/FLEX,5600,NO@ATL 09/23/2018 01:00PM ET,NO,0
QB,Andrew Luck (11282890),Andrew Luck,11282890,QB,5600,IND@PHI 09/23/2018 01:00PM ET,IND,18.41
RB,Kenyan Drake (11283247),Kenyan Drake,11283247,RB/FLEX,5600,OAK@MIA 09/23/2018 01:00PM ET,MIA,13.3
QB,Blake Bortles (11283049),Blake Bortles,11283049,QB,5600,TEN@JAX 09/23/2018 01:00PM ET,JAX,25.41
WR,Keelan Cole (11283410),Keelan Cole,11283410,WR/FLEX,5600,TEN@JAX 09/23/2018 01:00PM ET,JAX,18
WR,Marvin Jones Jr. (11283691),Marvin Jones Jr.,11283691,WR/FLEX,5600,NE@DET 09/23/2018 08:20PM ET,DET,12.4
QB,Nick Foles (11282869),Nick Foles,11282869,QB,5500,IND@PHI 09/23/2018 01:00PM ET,PHI,12.87
WR,Marquise Goodwin (11282953),Marquise Goodwin,11282953,WR/FLEX,5500,SF@KC 09/23/2018 01:00PM ET,SF,0
WR,Doug Baldwin (11282850),Doug Baldwin,11282850,WR/FLEX,5500,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
QB,Mitchell Trubisky (11283305),Mitchell Trubisky,11283305,QB,5500,CHI@ARI 09/23/2018 04:25PM ET,CHI,15.72
WR,Josh Gordon (11283577),Josh Gordon,11283577,WR/FLEX,5500,NE@DET 09/23/2018 08:20PM ET,NE,8.7
TE,Jordan Reed (11282960),Jordan Reed,11282960,TE/FLEX,5400,GB@WAS 09/23/2018 01:00PM ET,WAS,12.65
QB,Derek Carr (11282932),Derek Carr,11282932,QB,5400,OAK@MIA 09/23/2018 01:00PM ET,OAK,13.87
QB,Joe Flacco (11282763),Joe Flacco,11282763,QB,5400,DEN@BAL 09/23/2018 01:00PM ET,BAL,22.79
RB,Matt Breida (11283387),Matt Breida,11283387,RB/FLEX,5400,SF@KC 09/23/2018 01:00PM ET,SF,17
WR,Larry Fitzgerald (11282774),Larry Fitzgerald,11282774,WR/FLEX,5400,CHI@ARI 09/23/2018 04:25PM ET,ARI,10.2
WR,Allen Robinson II (11283174),Allen Robinson II,11283174,WR/FLEX,5400,CHI@ARI 09/23/2018 04:25PM ET,CHI,14.2
RB,Bilal Powell (11283598),Bilal Powell,11283598,RB/FLEX,5300,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,13.25
QB,Ryan Tannehill (11282832),Ryan Tannehill,11282832,QB,5300,OAK@MIA 09/23/2018 01:00PM ET,MIA,16.86
WR,Pierre Garcon (11282852),Pierre Garcon,11282852,WR/FLEX,5300,SF@KC 09/23/2018 01:00PM ET,SF,6.9
WR,Tyler Lockett (11283120),Tyler Lockett,11283120,WR/FLEX,5300,DAL@SEA 09/23/2018 04:25PM ET,SEA,15.95
WR,DeSean Jackson (11283693),DeSean Jackson,11283693,WR/FLEX,5300,PIT@TB 09/24/2018 08:15PM ET,TB,30.25
WR,Randall Cobb (11282909),Randall Cobb,11282909,WR/FLEX,5200,GB@WAS 09/23/2018 01:00PM ET,GB,19.6
WR,Demaryius Thomas (11282826),Demaryius Thomas,11282826,WR/FLEX,5200,DEN@BAL 09/23/2018 01:00PM ET,DEN,12.55
QB,Case Keenum (11282828),Case Keenum,11282828,QB,5200,DEN@BAL 09/23/2018 01:00PM ET,DEN,20.32
RB,Alex Collins (11283346),Alex Collins,11283346,RB/FLEX,5200,DEN@BAL 09/23/2018 01:00PM ET,BAL,9.95
QB,Eli Manning (11282773),Eli Manning,11282773,QB,5200,NYG@HOU 09/23/2018 01:00PM ET,NYG,11.36
WR,Phillip Dorsett (11283695),Phillip Dorsett,11283695,WR/FLEX,5200,NE@DET 09/23/2018 08:20PM ET,NE,14.5
QB,Sam Darnold (11283596),Sam Darnold,11283596,QB,5100,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,16.64
RB,LeSean McCoy (11282844),LeSean McCoy,11282844,RB/FLEX,5100,BUF@MIN 09/23/2018 01:00PM ET,BUF,6.95
RB,T.J. Yeldon (11283189),T.J. Yeldon,11283189,RB/FLEX,5100,TEN@JAX 09/23/2018 01:00PM ET,JAX,12.5
WR,Sammy Watkins (11283097),Sammy Watkins,11283097,WR/FLEX,5100,SF@KC 09/23/2018 01:00PM ET,KC,13.6
WR,Robert Woods (11283010),Robert Woods,11283010,WR/FLEX,5100,LAC@LAR 09/23/2018 04:05PM ET,LAR,10.7
QB,Dak Prescott (11283065),Dak Prescott,11283065,QB,5100,DAL@SEA 09/23/2018 04:25PM ET,DAL,12.3
WR,Michael Crabtree (11282811),Michael Crabtree,11282811,WR/FLEX,5000,DEN@BAL 09/23/2018 01:00PM ET,BAL,11.7
TE,Greg Olsen (11282769),Greg Olsen,11282769,TE/FLEX,5000,CIN@CAR 09/23/2018 01:00PM ET,CAR,5.3
WR,Devin Funchess (11283268),Devin Funchess,11283268,WR/FLEX,5000,CIN@CAR 09/23/2018 01:00PM ET,CAR,10.9
RB,Lamar Miller (11282962),Lamar Miller,11282962,RB/FLEX,5000,NYG@HOU 09/23/2018 01:00PM ET,HOU,10.45
QB,Jameis Winston (11283633),Jameis Winston,11283633,QB,5000,PIT@TB 09/24/2018 08:15PM ET,TB,0
WR,Robby Anderson (11283606),Robby Anderson,11283606,WR/FLEX,4900,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,7.45
RB,Adrian Peterson (11282785),Adrian Peterson,11282785,RB/FLEX,4900,GB@WAS 09/23/2018 01:00PM ET,WAS,15.8
TE,Jimmy Graham (11282789),Jimmy Graham,11282789,TE/FLEX,4900,GB@WAS 09/23/2018 01:00PM ET,GB,9.15
RB,Marshawn Lynch (11282787),Marshawn Lynch,11282787,RB/FLEX,4900,OAK@MIA 09/23/2018 01:00PM ET,OAK,13.85
QB,Marcus Mariota (11283159),Marcus Mariota,11283159,QB,4900,TEN@JAX 09/23/2018 01:00PM ET,TEN,3.62
WR,Cooper Kupp (11283276),Cooper Kupp,11283276,WR/FLEX,4900,LAC@LAR 09/23/2018 04:05PM ET,LAR,15.05
RB,James White (11283643),James White,11283643,RB/FLEX,4900,NE@DET 09/23/2018 08:20PM ET,NE,15.5
RB,Carlos Hyde (11283569),Carlos Hyde,11283569,RB/FLEX,4800,NYJ@CLE 09/20/2018 08:20PM ET,CLE,12.75
RB,Jamaal Williams (11283259),Jamaal Williams,11283259,RB/FLEX,4800,GB@WAS 09/23/2018 01:00PM ET,GB,7.4
WR,John Brown (11282921),John Brown,11282921,WR/FLEX,4800,DEN@BAL 09/23/2018 01:00PM ET,BAL,16.35
WR,Chris Godwin (11283697),Chris Godwin,11283697,WR/FLEX,4800,PIT@TB 09/24/2018 08:15PM ET,TB,14.85
WR,Ted Ginn Jr. (11282780),Ted Ginn Jr.,11282780,WR/FLEX,4700,NO@ATL 09/23/2018 01:00PM ET,NO,14.4
QB,Trevor Siemian (11282990),Trevor Siemian,11282990,QB,4700,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
RB,Tarik Cohen (11283402),Tarik Cohen,11283402,RB/FLEX,4700,CHI@ARI 09/23/2018 04:25PM ET,CHI,5.3
RB,Kerryon Johnson (11283645),Kerryon Johnson,11283645,RB/FLEX,4700,NE@DET 09/23/2018 08:20PM ET,DET,9.15
QB,Baker Mayfield (11283567),Baker Mayfield,11283567,QB,4600,NYJ@CLE 09/20/2018 08:20PM ET,CLE,0
QB,Josh McCown (11283597),Josh McCown,11283597,QB,4600,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,0
RB,Javorius Allen (11283086),Javorius Allen,11283086,RB/FLEX,4600,DEN@BAL 09/23/2018 01:00PM ET,BAL,14.8
RB,Phillip Lindsay (11283362),Phillip Lindsay,11283362,RB/FLEX,4600,DEN@BAL 09/23/2018 01:00PM ET,DEN,16.65
WR,Dede Westbrook (11283511),Dede Westbrook,11283511,WR/FLEX,4600,TEN@JAX 09/23/2018 01:00PM ET,JAX,13.9
RB,Isaiah Crowell (11283600),Isaiah Crowell,11283600,RB/FLEX,4500,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,15.55
QB,Teddy Bridgewater (11283067),Teddy Bridgewater,11283067,QB,4500,NO@ATL 09/23/2018 01:00PM ET,NO,0
WR,Geronimo Allison (11283424),Geronimo Allison,11283424,WR/FLEX,4500,GB@WAS 09/23/2018 01:00PM ET,GB,15.15
QB,DeShone Kizer (11283494),DeShone Kizer,11283494,QB,4500,GB@WAS 09/23/2018 01:00PM ET,GB,0.2
QB,Josh Allen (11283515),Josh Allen,11283515,QB,4500,BUF@MIN 09/23/2018 01:00PM ET,BUF,10.28
QB,Lamar Jackson (11283519),Lamar Jackson,11283519,QB,4500,DEN@BAL 09/23/2018 01:00PM ET,BAL,2.73
WR,Sterling Shepard (11283218),Sterling Shepard,11283218,WR/FLEX,4500,NYG@HOU 09/23/2018 01:00PM ET,NYG,7.6
RB,Dion Lewis (11282930),Dion Lewis,11282930,RB/FLEX,4500,TEN@JAX 09/23/2018 01:00PM ET,TEN,13.65
TE,George Kittle (11283318),George Kittle,11283318,TE/FLEX,4500,SF@KC 09/23/2018 01:00PM ET,SF,9.1
RB,Malcolm Brown (11283110),Malcolm Brown,11283110,RB/FLEX,4500,LAC@LAR 09/23/2018 04:05PM ET,LAR,5.45
RB,John Kelly (11283522),John Kelly,11283522,RB/FLEX,4500,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
WR,Brandon Marshall (11282753),Brandon Marshall,11282753,WR/FLEX,4500,DAL@SEA 09/23/2018 04:25PM ET,SEA,11
QB,Chase Daniel (11282798),Chase Daniel,11282798,QB,4500,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
QB,Sam Bradford (11282817),Sam Bradford,11282817,QB,4500,CHI@ARI 09/23/2018 04:25PM ET,ARI,3.71
RB,Chase Edmonds (11283455),Chase Edmonds,11283455,RB/FLEX,4500,CHI@ARI 09/23/2018 04:25PM ET,ARI,7.9
QB,Josh Rosen (11283516),Josh Rosen,11283516,QB,4500,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
QB,Ryan Griffin (11283634),Ryan Griffin,11283634,QB,4500,PIT@TB 09/24/2018 08:15PM ET,TB,0
WR,Antonio Callaway (11283581),Antonio Callaway,11283581,WR/FLEX,4400,NYJ@CLE 09/20/2018 08:20PM ET,CLE,8.9
RB,Darren Sproles (11282751),Darren Sproles,11282751,RB/FLEX,4400,IND@PHI 09/23/2018 01:00PM ET,PHI,7.2
QB,Jacoby Brissett (11283144),Jacoby Brissett,11283144,QB,4400,IND@PHI 09/23/2018 01:00PM ET,IND,0
WR,Jordy Nelson (11282767),Jordy Nelson,11282767,WR/FLEX,4400,OAK@MIA 09/23/2018 01:00PM ET,OAK,5.15
WR,Danny Amendola (11282782),Danny Amendola,11282782,WR/FLEX,4400,OAK@MIA 09/23/2018 01:00PM ET,MIA,6.9
QB,Blaine Gabbert (11282893),Blaine Gabbert,11282893,QB,4400,TEN@JAX 09/23/2018 01:00PM ET,TEN,6.28
WR,Corey Davis (11283310),Corey Davis,11283310,WR/FLEX,4400,TEN@JAX 09/23/2018 01:00PM ET,TEN,11.35
RB,Derrick Henry (11283312),Derrick Henry,11283312,RB/FLEX,4400,TEN@JAX 09/23/2018 01:00PM ET,TEN,5.01
QB,Chad Henne (11282784),Chad Henne,11282784,QB,4400,SF@KC 09/23/2018 01:00PM ET,KC,0
RB,Austin Ekeler (11283408),Austin Ekeler,11283408,RB/FLEX,4400,LAC@LAR 09/23/2018 04:05PM ET,LAC,18.2
QB,Matt Cassel (11283635),Matt Cassel,11283635,QB,4400,NE@DET 09/23/2018 08:20PM ET,DET,-0.54
QB,Brian Hoyer (11283636),Brian Hoyer,11283636,QB,4400,NE@DET 09/23/2018 08:20PM ET,NE,0
RB,Theo Riddick (11283647),Theo Riddick,11283647,RB/FLEX,4400,NE@DET 09/23/2018 08:20PM ET,DET,11.1
QB,Colt McCoy (11282803),Colt McCoy,11282803,QB,4300,GB@WAS 09/23/2018 01:00PM ET,WAS,0
WR,Paul Richardson Jr. (11283043),Paul Richardson Jr.,11283043,WR/FLEX,4300,GB@WAS 09/23/2018 01:00PM ET,WAS,8.25
RB,Aaron Jones (11283334),Aaron Jones,11283334,RB/FLEX,4300,GB@WAS 09/23/2018 01:00PM ET,GB,0
RB,Corey Clement (11283342),Corey Clement,11283342,RB/FLEX,4300,IND@PHI 09/23/2018 01:00PM ET,PHI,11.05
DST,Vikings  (11282736),Vikings ,11282736,DST,4300,BUF@MIN 09/23/2018 01:00PM ET,MIN,10.5
QB,Brock Osweiler (11282935),Brock Osweiler,11282935,QB,4300,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
QB,AJ McCarron (11282957),AJ McCarron,11282957,QB,4300,OAK@MIA 09/23/2018 01:00PM ET,OAK,0
QB,Robert Griffin III (11282877),Robert Griffin III,11282877,QB,4300,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
TE,Evan Engram (11283376),Evan Engram,11283376,TE/FLEX,4300,NYG@HOU 09/23/2018 01:00PM ET,NYG,11.75
RB,Corey Grant (11283016),Corey Grant,11283016,RB/FLEX,4300,TEN@JAX 09/23/2018 01:00PM ET,JAX,6.6
WR,Dante Pettis (11283479),Dante Pettis,11283479,WR/FLEX,4300,SF@KC 09/23/2018 01:00PM ET,SF,9.3
QB,Geno Smith (11282975),Geno Smith,11282975,QB,4300,LAC@LAR 09/23/2018 04:05PM ET,LAC,-0.1
QB,Brett Hundley (11283058),Brett Hundley,11283058,QB,4300,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
RB,Chris Carson (11283528),Chris Carson,11283528,RB/FLEX,4300,DAL@SEA 09/23/2018 04:25PM ET,SEA,6.15
WR,Jamison Crowder (11283091),Jamison Crowder,11283091,WR/FLEX,4200,GB@WAS 09/23/2018 01:00PM ET,WAS,5.95
QB,Chad Kelly (11283197),Chad Kelly,11283197,QB,4200,DEN@BAL 09/23/2018 01:00PM ET,DEN,0
RB,Royce Freeman (11283469),Royce Freeman,11283469,RB/FLEX,4200,DEN@BAL 09/23/2018 01:00PM ET,DEN,7.95
QB,Jeff Driskel (11283072),Jeff Driskel,11283072,QB,4200,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
QB,Brandon Weeden (11282843),Brandon Weeden,11282843,QB,4200,NYG@HOU 09/23/2018 01:00PM ET,HOU,0
QB,Cody Kessler (11283066),Cody Kessler,11283066,QB,4200,TEN@JAX 09/23/2018 01:00PM ET,JAX,0
QB,C.J. Beathard (11283224),C.J. Beathard,11283224,QB,4200,SF@KC 09/23/2018 01:00PM ET,SF,0
QB,Sean Mannion (11283030),Sean Mannion,11283030,QB,4200,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
WR,Cole Beasley (11282886),Cole Beasley,11282886,WR/FLEX,4200,DAL@SEA 09/23/2018 04:25PM ET,DAL,8.8
QB,Cooper Rush (11283244),Cooper Rush,11283244,QB,4200,DAL@SEA 09/23/2018 04:25PM ET,DAL,0
RB,Rex Burkhead (11283649),Rex Burkhead,11283649,RB/FLEX,4200,NE@DET 09/23/2018 08:20PM ET,NE,5.05
QB,Mason Rudolph (11283637),Mason Rudolph,11283637,QB,4200,PIT@TB 09/24/2018 08:15PM ET,PIT,0
QB,Joshua Dobbs (11283638),Joshua Dobbs,11283638,QB,4200,PIT@TB 09/24/2018 08:15PM ET,PIT,0
RB,Duke Johnson Jr. (11283571),Duke Johnson Jr.,11283571,RB/FLEX,4100,NYJ@CLE 09/20/2018 08:20PM ET,CLE,3.25
WR,Ryan Grant (11282936),Ryan Grant,11282936,WR/FLEX,4100,IND@PHI 09/23/2018 01:00PM ET,IND,9.45
TE,Kyle Rudolph (11282915),Kyle Rudolph,11282915,TE/FLEX,4100,BUF@MIN 09/23/2018 01:00PM ET,MIN,11.15
WR,DeVante Parker (11283099),DeVante Parker,11283099,WR/FLEX,4100,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
QB,Kevin Hogan (11283083),Kevin Hogan,11283083,QB,4100,DEN@BAL 09/23/2018 01:00PM ET,DEN,0
RB,Rashaad Penny (11283495),Rashaad Penny,11283495,RB/FLEX,4100,DAL@SEA 09/23/2018 04:25PM ET,SEA,5.65
QB,Mike Glennon (11282900),Mike Glennon,11282900,QB,4100,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
RB,LeGarrette Blount (11283651),LeGarrette Blount,11283651,RB/FLEX,4100,NE@DET 09/23/2018 08:20PM ET,DET,2.1
QB,Drew Stanton (11283568),Drew Stanton,11283568,QB,4000,NYJ@CLE 09/20/2018 08:20PM ET,CLE,0
QB,Matt Schaub (11282779),Matt Schaub,11282779,QB,4000,NO@ATL 09/23/2018 01:00PM ET,ATL,0
QB,Taysom Hill (11282948),Taysom Hill,11282948,QB,4000,NO@ATL 09/23/2018 01:00PM ET,NO,0
QB,Tim Boyle (11283336),Tim Boyle,11283336,QB,4000,GB@WAS 09/23/2018 01:00PM ET,GB,0
QB,Nate Sudfeld (11283265),Nate Sudfeld,11283265,QB,4000,IND@PHI 09/23/2018 01:00PM ET,PHI,0
RB,Chris Ivory (11282824),Chris Ivory,11282824,RB/FLEX,4000,BUF@MIN 09/23/2018 01:00PM ET,BUF,5.5
QB,Nathan Peterman (11283188),Nathan Peterman,11283188,QB,4000,BUF@MIN 09/23/2018 01:00PM ET,BUF,-0.94
QB,Kyle Sloter (11283233),Kyle Sloter,11283233,QB,4000,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
TE,Jared Cook (11282796),Jared Cook,11282796,TE/FLEX,4000,OAK@MIA 09/23/2018 01:00PM ET,OAK,19.45
QB,David Fales (11282972),David Fales,11282972,QB,4000,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
QB,Luke Falk (11283380),Luke Falk,11283380,QB,4000,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
WR,Willie Snead IV (11283061),Willie Snead IV,11283061,WR/FLEX,4000,DEN@BAL 09/23/2018 01:00PM ET,BAL,12.65
QB,Matt Barkley (11282929),Matt Barkley,11282929,QB,4000,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
QB,Taylor Heinicke (11283090),Taylor Heinicke,11283090,QB,4000,CIN@CAR 09/23/2018 01:00PM ET,CAR,0
QB,Joe Webb III (11282795),Joe Webb III,11282795,QB,4000,NYG@HOU 09/23/2018 01:00PM ET,HOU,0
